16,15,15,13,12,10,8,5,4,2,1,-1,-2,-4,-6,-7,-8,-10,-11,-12,-13,-14,-15,-16,-17,-17,-17,-16,-15,-14,-13,-11,-9,-7,-5,-3,-1,0,2,3,5,6,8,9,10,12,13,14,15,16,16,17,17,17,16,15,14,12,10,8,6,4,3,1,-1,-2,-4,-5,-7,-8,-9,-11,-12,-13,-14,-15,-16,-17,-17,-17,-16,-15,-14,-13,-11,-9,-7,-5,-3,-2,0,1,3,4,6,7,8,10,12,13,14,15,16,16,17,17,17,16,15,14,12,10,8,6,4,3,1,-1,-2,-3,-5,-6,-8,-9,-11,-12,-13,-14,-15,-16,-16,-17,-17,-16,-15,-14,-13,-9,-7,-5,-3,-2,0,1,3,4,6,7,9,10,11,13,15,15,16,17,17,17,16,15,13,11,9,7,5,3,1,0,-2,-5,-6,-8,-9,-12,-13,-14,-14,-16,-17,-17,-16,-13,-12,-10,-8,-4,-2,1,2,6,7,10,11,13,14,15,16,17,17,16,15,14,11,9,7,5,1,0,-1,-4,-7,-10,-12,-13,7
-11,-9,-7,-5,-3,-2,0,1,3,4,6,8,9,10,12,13,14,15,16,16,17,17,16,16,15,14,12,11,8,6,5,3,1,0,-2,-3,-5,-6,-8,-9,-11,-12,-13,-14,-15,-16,-16,-17,-17,-16,-15,-14,-13,-11,-9,-7,-5,-3,-2,0,1,3,4,6,7,8,10,11,13,14,15,16,16,17,17,17,16,15,14,13,11,9,7,5,3,1,0,-2,-3,-5,-6,-8,-9,-10,-12,-13,-14,-15,-16,-16,-17,-17,-16,-16,-14,-13,-12,-10,-8,-6,-4,-2,-1,1,2,4,5,7,8,10,11,14,15,15,16,17,17,17,16,15,14,13,9,7,5,3,2,0,-1,-3,-4,-6,-8,-8,-11,-13,-14,-16,-16,-17,-17,-16,-16,-15,-13,-12,-10,-8,-4,-2,-1,2,4,7,8,9,11,12,14,14,16,17,17,17,16,15,13,11,9,8,5,3,0,-1,-2,-4,-6,-8,-10,-11,-13,-15,-16,-17,-17,-17,-15,-14,-10,-8,-4,-3,-1,0,3,6,8,9,11,13,15,16,17,17,7
-1,-3,-4,-6,-8,-9,-10,-12,-13,-14,-15,-16,-16,-17,-17,-16,-15,-14,-14,-12,-10,-8,-6,-4,-2,-1,1,2,4,5,7,8,10,11,13,14,14,15,16,17,17,17,16,15,14,13,11,9,7,5,3,2,0,-1,-3,-4,-6,-7,-8,-10,-11,-13,-14,-15,-15,-16,-17,-17,-16,-16,-15,-13,-12,-10,-8,-6,-4,-2,-1,1,2,3,5,7,8,9,11,12,13,14,15,16,16,17,17,16,16,14,13,12,9,8,5,4,2,1,-1,-3,-4,-6,-7,-10,-11,-12,-14,-14,-15,-16,-17,-17,-16,-16,-15,-14,-12,-11,-7,-5,-3,-1,0,2,3,5,6,8,9,12,13,14,15,16,17,17,17,16,15,15,13,12,8,6,4,2,-1,-2,-4,-5,-7,-8,-9,-11,-12,-14,-15,-17,-17,-17,-16,-15,-14,-11,-9,-7,-5,-3,0,2,5,6,8,9,11,13,14,15,16,17,17,16,16,14,12,8,6,4,1,0,-2,-3,-7,-8,-9,-12,-13,-14,-15,-16,-17,-17,-15,-14,-11,-9,7
8,9,11,12,14,14,15,16,17,17,17,16,16,14,13,12,9,7,5,3,2,0,-1,-2,-4,-6,-7,-8,-10,-11,-13,-14,-14,-15,-16,-17,-17,-16,-16,-15,-14,-12,-11,-9,-7,-4,-3,-1,0,2,3,5,6,8,9,11,12,13,14,15,16,16,17,17,16,16,14,13,12,10,8,6,4,2,1,-1,-2,-4,-5,-7,-8,-10,-11,-12,-14,-14,-15,-16,-17,-17,-16,-16,-15,-14,-13,-11,-9,-7,-5,-3,-1,0,2,3,5,6,8,9,10,12,13,14,15,16,16,17,17,16,16,15,14,12,10,8,6,4,2,1,-1,-2,-3,-5,-7,-8,-9,-11,-12,-14,-14,-15,-16,-16,-17,-16,-15,-14,-13,-11,-7,-5,-3,-2,1,3,4,6,8,9,10,13,14,16,16,17,16,15,14,12,11,8,6,3,-1,-2,-3,-5,-6,-8,-11,-12,-13,-14,-16,-16,-17,-17,-15,-14,-13,-11,-9,-6,-3,-2,0,2,4,6,7,8,12,13,14,16,17,17,17,15,14,13,9,5,3,1,7
-14,-15,-16,-17,-17,-16,-16,-15,-14,-13,-11,-9,-7,-5,-3,-1,0,1,3,5,6,8,9,10,12,13,14,15,16,17,17,17,17,16,15,14,12,10,8,6,4,2,1,-1,-2,-3,-5,-7,-8,-9,-11,-12,-13,-14,-15,-16,-17,-17,-16,-15,-14,-13,-11,-9,-7,-5,-3,-2,0,1,3,4,6,8,8,10,11,13,14,15,15,16,17,17,17,16,15,14,13,10,8,6,5,3,1,0,-2,-3,-5,-6,-8,-9,-11,-12,-13,-14,-15,-16,-16,-17,-17,-16,-15,-14,-13,-12,-10,-8,-6,-3,-2,0,1,4,6,7,8,10,11,13,14,15,16,17,17,16,15,14,13,11,9,7,5,3,1,0,-2,-3,-4,-8,-9,-10,-12,-13,-14,-16,-17,-17,-16,-16,-15,-13,-10,-8,-4,-2,-1,1,2,4,7,8,9,12,14,15,15,17,17,16,15,14,11,9,7,5,2,0,-3,-4,-6,-9,-10,-13,-14,-15,-16,-17,-16,-15,-14,-12,-8,-6,-4,-1,1,2,3,7,8,9,12,13,7
-2,-1,0,1,3,4,4,5,7,8,9,10,10,11,11,12,12,12,12,11,11,10,9,7,6,4,3,2,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-11,-11,-12,-12,-12,-12,-11,-10,-9,-8,-7,-5,-4,-2,-1,0,1,2,3,4,5,6,8,9,9,10,11,11,12,12,12,12,12,11,10,9,8,6,5,3,2,1,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-12,-12,-12,-12,-11,-11,-9,-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,10,11,11,12,12,12,12,12,11,10,9,8,7,5,4,2,1,0,-2,-3,-4,-4,-5,-6,-8,-9,-10,-11,-11,-12,-12,-12,-11,-11,-10,-9,-7,-6,-4,-3,-2,1,2,3,4,5,7,8,9,10,11,11,11,12,12,12,11,10,8,7,5,4,2,0,-2,-3,-5,-6,-8,-9,-9,-10,-11,-12,-12,-12,-11,-11,-10,-9,-6,-5,-2,0,1,2,4,5,6,7,9,10,11,11,12,12,8
0,-2,-2,-4,-4,-6,-7,-8,-9,-10,-10,-11,-11,-12,-12,-12,-12,-11,-11,-10,-9,-7,-6,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,10,11,11,12,12,12,12,12,11,10,9,8,7,5,4,2,1,-1,-4,-4,-5,-6,-8,-9,-9,-10,-11,-11,-12,-12,-12,-12,-11,-11,-10,-9,-7,-6,-5,-3,-2,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,12,12,11,11,9,8,7,5,4,3,1,0,-1,-2,-4,-4,-5,-6,-7,-9,-9,-10,-11,-11,-11,-12,-12,-12,-12,-11,-10,-9,-8,-6,-5,-3,-2,0,1,2,3,4,5,6,8,9,10,10,11,11,12,12,12,11,11,10,9,7,6,5,3,1,0,-1,-3,-4,-6,-8,-8,-9,-10,-10,-11,-11,-12,-12,-12,-11,-10,-9,-6,-5,-2,-1,0,2,3,4,5,6,8,9,10,11,11,11,12,12,11,11,9,7,6,3,2,0,-2,-4,-5,-6,-8,-9,-10,-10,-11,-12,-12,-12,-11,-9,-8,8
5,7,8,9,10,10,11,11,12,12,12,12,11,11,10,8,7,6,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-11,-11,-12,-12,-12,-11,-11,-10,-9,-8,-6,-5,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,10,11,12,12,12,12,11,11,10,8,7,6,5,3,2,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-12,-12,-12,-11,-11,-10,-9,-8,-7,-5,-4,-2,-1,0,1,2,3,4,5,7,8,9,10,10,11,11,11,12,12,12,12,11,10,9,8,6,5,3,2,1,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-12,-12,-11,-11,-9,-8,-7,-5,-3,-1,0,1,2,3,5,6,8,9,9,10,11,11,12,12,12,11,10,8,6,5,4,2,1,-2,-3,-4,-4,-5,-7,-9,-10,-10,-11,-11,-12,-12,-12,-11,-11,-10,-7,-6,-4,-3,-1,1,2,3,4,6,7,8,9,10,11,12,12,12,11,10,9,7,5,8
-8,-9,-10,-10,-11,-11,-12,-12,-12,-12,-11,-11,-9,-8,-7,-5,-4,-2,-1,0,1,2,3,4,5,6,8,9,9,10,11,11,11,12,12,12,11,11,10,9,8,6,5,3,2,1,-1,-2,-2,-4,-4,-5,-7,-8,-9,-10,-10,-11,-11,-12,-12,-12,-11,-11,-10,-10,-8,-7,-6,-4,-3,-2,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,12,12,11,10,9,8,6,5,4,2,1,0,-2,-2,-4,-4,-5,-7,-8,-9,-10,-10,-11,-11,-11,-12,-12,-12,-11,-11,-10,-9,-7,-6,-4,-3,-2,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,11,11,10,9,8,7,5,4,2,0,-1,-2,-3,-4,-5,-6,-8,-9,-10,-10,-11,-11,-12,-12,-12,-12,-10,-9,-8,-6,-5,-3,0,1,3,4,5,6,7,9,10,11,11,11,12,12,11,11,10,9,6,4,3,1,0,-1,-3,-4,-5,-6,-8,-10,-10,-11,-12,-12,-12,-11,-9,-6,-5,-4,-2,8
9,10,10,11,11,11,12,12,11,11,10,9,8,7,5,4,2,1,0,-2,-2,-4,-4,-5,-6,-8,-8,-9,-10,-11,-11,-11,-12,-12,-12,-11,-11,-10,-9,-8,-6,-5,-3,-2,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,12,12,11,10,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-5,-6,-8,-8,-9,-10,-11,-11,-11,-12,-12,-12,-11,-11,-10,-9,-8,-5,-3,-2,0,1,2,3,4,4,6,7,8,9,9,10,11,11,11,12,12,12,11,11,10,9,7,6,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-11,-11,-12,-12,-12,-11,-10,-9,-8,-7,-5,-4,-2,-1,0,2,4,4,5,6,9,9,10,11,11,11,12,12,11,11,9,8,6,3,2,0,-1,-2,-3,-4,-6,-7,-8,-9,-10,-11,-11,-12,-12,-12,-11,-10,-9,-8,-5,-4,-3,-1,0,2,3,4,5,8,9,9,10,11,11,12,12,11,9,8,6,5,2,1,-1,8
-11,-11,-12,-12,-12,-12,-11,-10,-9,-8,-6,-5,-4,-2,-1,0,2,3,4,4,5,7,8,9,9,10,10,11,11,12,12,12,11,11,10,9,7,6,5,3,2,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-12,-12,-12,-11,-10,-9,-8,-7,-5,-4,-3,-1,0,1,2,3,4,5,6,8,9,10,10,10,11,11,12,12,12,11,11,10,9,8,6,5,3,2,1,-1,-2,-3,-4,-4,-6,-7,-8,-9,-9,-10,-11,-11,-11,-12,-12,-12,-11,-10,-9,-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,7,8,9,10,10,11,12,12,12,12,11,10,9,8,6,3,2,1,0,-2,-3,-4,-4,-6,-7,-8,-9,-10,-10,-11,-11,-12,-12,-12,-11,-10,-8,-6,-4,-3,-1,0,1,3,4,6,7,8,9,10,10,11,12,12,11,11,10,8,7,5,4,1,0,-2,-4,-5,-6,-7,-8,-10,-10,-11,-12,-12,-11,-11,-10,-7,-6,-5,-3,0,1,2,4,6,7,8
11,10,9,8,6,5,3,2,0,-1,-2,-3,-4,-4,-6,-7,-8,-9,-9,-10,-11,-11,-11,-12,-12,-11,-11,-11,-10,-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,12,11,10,9,8,6,5,4,2,1,0,-2,-2,-3,-4,-5,-6,-8,-9,-9,-10,-11,-11,-11,-12,-12,-11,-11,-11,-10,-9,-7,-6,-5,-3,-2,0,1,2,3,4,5,6,7,8,9,10,10,11,11,11,12,12,12,11,11,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-5,-6,-8,-8,-9,-10,-10,-11,-11,-12,-12,-12,-11,-11,-10,-9,-8,-6,-5,-3,-2,1,2,3,4,5,5,7,8,9,10,10,11,11,12,12,11,11,10,9,6,4,2,0,-2,-3,-4,-5,-6,-7,-9,-10,-10,-11,-12,-12,-12,-11,-10,-9,-8,-6,-5,-3,-1,1,2,3,3,4,6,8,9,9,11,11,12,12,11,10,9,6,3,2,0,-1,-2,-4,-5,-6,-7,-9,-10,-11,-11,8
-3,-2,0,1,2,3,4,5,6,7,8,9,10,10,11,11,11,12,12,11,11,10,10,8,7,6,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-12,-12,-12,-11,-11,-10,-9,-8,-6,-5,-3,-2,-1,1,2,3,4,5,5,6,8,9,9,10,11,11,11,12,12,11,11,11,10,9,7,6,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-12,-12,-11,-11,-10,-9,-8,-6,-5,-4,-2,-1,0,1,2,4,4,5,7,8,9,9,10,11,11,11,12,12,11,11,10,9,8,6,5,3,2,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-12,-11,-11,-10,-9,-8,-7,-5,-4,-1,0,1,2,4,5,6,7,8,9,10,11,11,12,11,11,11,10,9,6,5,3,2,1,-1,-2,-4,-4,-6,-7,-8,-9,-10,-11,-11,-11,-12,-12,-11,-11,-9,-8,-6,-4,-3,-2,1,3,4,5,6,8,9,10,10,11,11,8
2,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-11,-11,-11,-12,-12,-11,-11,-10,-9,-8,-7,-5,-4,-2,-1,0,1,2,4,4,5,6,7,8,9,10,10,11,11,12,12,11,11,11,10,9,8,6,5,3,2,1,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-11,-11,-11,-12,-12,-11,-11,-11,-10,-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,12,11,11,10,9,8,6,5,3,2,1,-1,-1,-3,-4,-4,-5,-6,-8,-9,-9,-10,-11,-11,-11,-12,-12,-11,-11,-11,-10,-9,-7,-4,-3,-2,0,1,2,3,4,5,6,7,8,9,10,11,11,12,12,12,11,10,9,8,7,5,4,2,1,0,-3,-3,-4,-5,-6,-7,-8,-9,-10,-11,-11,-11,-12,-11,-10,-7,-6,-5,-3,-2,0,2,3,4,5,6,8,9,10,10,11,12,11,11,11,9,7,4,3,0,-1,-2,-3,-5,-6,-7,-8,-9,-10,-11,-12,-12,-11,-11,-9,8
5,6,7,8,9,10,10,11,11,11,12,12,11,11,10,9,8,7,5,4,2,1,0,-1,-2,-4,-4,-5,-6,-8,-8,-9,-10,-10,-11,-11,-11,-12,-11,-11,-11,-10,-9,-8,-6,-5,-3,-2,0,1,2,3,4,5,7,8,9,10,10,11,11,11,12,12,11,11,10,9,8,7,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-12,-12,-11,-11,-10,-9,-8,-6,-5,-3,-2,-1,0,2,3,4,5,5,7,8,9,9,10,11,11,11,12,12,11,11,11,9,9,7,6,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-10,-11,-11,-12,-11,-11,-10,-8,-6,-5,-2,-1,0,2,3,4,4,5,6,9,9,10,10,11,11,12,12,11,10,8,6,5,3,2,0,-1,-3,-4,-6,-8,-9,-10,-11,-11,-11,-12,-11,-10,-9,-8,-7,-4,-2,-1,0,2,4,5,8,9,9,11,11,11,11,11,11,11,10,8,6,5,2,1,-1,8
-11,-11,-11,-12,-12,-11,-11,-10,-9,-8,-6,-5,-3,-2,-1,0,2,3,4,5,5,7,7,9,9,10,11,11,11,11,12,11,11,11,10,9,7,6,4,3,2,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-11,-11,-11,-12,-12,-11,-11,-10,-9,-8,-7,-5,-4,-2,-1,0,2,2,4,4,5,6,8,8,9,10,11,11,11,11,12,11,11,11,10,9,8,6,5,3,2,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-11,-11,-11,-11,-10,-9,-8,-7,-5,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,12,11,11,9,8,5,3,2,0,0,-3,-4,-4,-5,-6,-8,-9,-9,-10,-11,-11,-11,-12,-11,-10,-10,-8,-7,-6,-3,-2,0,1,3,4,5,6,8,9,10,11,11,11,12,12,11,10,9,6,5,4,2,0,-1,-2,-3,-4,-6,-7,-9,-9,-11,-11,-11,-11,-11,-11,-9,-6,-5,-3,-2,1,3,4,5,7,8
11,10,9,8,6,5,3,2,0,-1,-2,-3,-4,-4,-5,-7,-8,-9,-9,-10,-10,-11,-11,-11,-11,-11,-11,-10,-10,-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,10,10,11,11,11,12,12,11,11,10,9,8,6,5,4,2,1,0,-2,-3,-4,-4,-5,-6,-7,-9,-9,-10,-11,-11,-11,-11,-12,-12,-11,-10,-10,-8,-7,-6,-4,-3,-2,0,1,2,3,4,5,6,7,8,9,10,11,11,11,12,12,11,11,10,9,8,7,5,4,2,1,0,-1,-3,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-12,-11,-11,-11,-10,-9,-7,-5,-3,-2,0,1,3,4,4,7,8,9,10,10,11,11,12,11,10,10,8,5,4,1,0,-1,-2,-3,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-11,-11,-11,-9,-8,-6,-5,-3,-2,1,2,3,4,4,7,8,9,9,10,11,11,11,12,11,10,8,6,5,3,1,-1,-2,-3,-4,-6,-7,-8,-9,-10,-11,-11,8
-2,0,1,2,3,4,5,6,7,8,9,10,10,10,11,11,11,12,11,11,10,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-12,-11,-11,-11,-10,-9,-8,-6,-5,-3,-2,0,1,2,3,4,5,5,7,8,9,9,10,10,11,11,12,12,11,11,10,10,8,7,6,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-11,-11,-11,-11,-11,-11,-11,-10,-9,-8,-6,-5,-4,-2,-1,0,2,3,4,5,5,6,8,8,9,10,10,11,11,11,12,11,11,11,10,9,7,6,4,3,2,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-11,-11,-11,-11,-11,-11,-10,-9,-8,-7,-5,-4,-1,0,1,2,3,4,5,6,7,9,9,10,11,11,12,11,11,11,10,9,6,5,3,2,0,-2,-3,-4,-5,-6,-8,-9,-10,-10,-11,-11,-11,-11,-11,-10,-9,-7,-5,-4,-3,0,1,2,3,5,6,7,8,10,10,11,8
6,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-11,-11,-11,-11,-12,-11,-11,-10,-9,-8,-6,-5,-4,-2,-1,0,2,2,4,4,5,6,7,8,9,10,10,11,11,11,12,11,11,11,10,9,7,6,5,3,2,0,-1,-2,-3,-4,-4,-6,-7,-8,-9,-9,-10,-11,-11,-11,-11,-11,-11,-11,-10,-9,-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,10,10,11,11,11,11,11,11,11,10,9,8,6,5,3,2,0,-1,-2,-3,-4,-4,-5,-7,-8,-9,-9,-10,-10,-11,-11,-11,-11,-11,-11,-9,-8,-7,-6,-4,-3,-1,0,1,2,3,4,6,7,8,9,10,10,11,11,11,11,11,11,10,9,8,6,5,4,2,1,-2,-3,-3,-4,-5,-6,-7,-9,-9,-10,-11,-11,-11,-12,-11,-11,-9,-8,-7,-6,-5,-3,0,1,2,3,4,5,7,8,9,10,11,11,11,11,11,10,9,8,7,4,2,0,-2,-3,-4,-6,-8,-9,-10,-10,-11,8
-3,-1,0,1,2,3,4,5,6,7,8,9,10,10,11,11,11,12,11,11,11,10,9,8,6,5,3,2,1,0,-2,-3,-4,-4,-5,-7,-8,-8,-9,-10,-10,-11,-11,-11,-11,-11,-11,-10,-10,-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,10,10,10,11,11,11,11,11,11,10,9,8,7,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-11,-11,-11,-10,-10,-9,-7,-6,-5,-3,-2,0,1,2,3,4,5,6,7,8,9,9,10,11,11,11,11,11,11,11,10,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-11,-11,-10,-9,-6,-5,-3,-2,1,2,3,4,4,5,7,8,9,9,10,11,11,11,11,11,11,10,7,6,4,3,2,-1,-2,-3,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-11,-11,-10,-9,-6,-5,-4,-2,1,2,3,4,6,8,9,10,11,11,11,11,8
-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-11,-11,-11,-10,-10,-9,-7,-6,-5,-3,-2,-1,1,2,3,4,5,5,7,8,9,9,10,10,11,11,11,12,11,11,10,9,8,7,6,4,3,1,0,-1,-2,-4,-5,-6,-7,-8,-9,-10,-10,-10,-11,-11,-11,-11,-11,-11,-10,-9,-8,-6,-5,-3,-2,-1,1,2,3,4,4,5,6,8,9,9,10,10,11,11,11,11,11,11,10,10,8,7,6,4,3,2,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-11,-11,-11,-11,-11,-11,-11,-10,-8,-5,-4,-2,-1,0,1,2,3,4,5,6,7,8,9,10,10,11,11,11,11,11,11,10,9,6,5,3,2,0,-1,-2,-3,-4,-4,-5,-6,-9,-9,-10,-10,-11,-11,-11,-11,-10,-9,-8,-7,-5,-3,-1,1,2,3,4,5,7,8,9,10,10,11,11,11,11,11,10,9,8,6,3,1,0,-1,-3,-4,-5,-6,-9,-9,-10,-10,-11,-11,-11,-11,-10,-9,-7,8
6,7,8,9,10,10,11,11,11,11,11,11,11,10,9,7,6,5,3,2,0,-1,-2,-3,-4,-4,-5,-7,-8,-9,-9,-10,-10,-11,-11,-11,-11,-11,-11,-10,-9,-8,-7,-5,-4,-2,-1,0,1,2,4,4,5,6,7,8,9,10,10,11,11,11,11,11,11,11,10,9,8,6,5,3,2,0,-1,-2,-3,-4,-4,-5,-6,-8,-9,-9,-10,-11,-11,-11,-11,-11,-11,-10,-9,-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,10,10,11,11,11,11,11,11,11,10,9,8,6,5,4,2,1,-1,-1,-3,-3,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-11,-11,-11,-10,-10,-9,-6,-4,-3,-2,0,1,2,3,4,5,6,7,8,9,9,10,11,11,11,11,11,10,9,8,7,5,2,1,0,-1,-2,-3,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-11,-11,-9,-9,-7,-6,-3,-2,0,1,2,4,5,6,8,9,10,11,11,11,11,11,10,10,8,6,8
-7,-8,-9,-10,-10,-11,-11,-11,-11,-11,-11,-10,-10,-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,9,10,10,11,11,11,11,11,10,10,9,8,7,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-11,-11,-11,-11,-11,-10,-10,-8,-7,-6,-5,-3,-2,0,1,2,3,4,5,5,7,8,9,9,10,10,11,11,11,11,11,11,10,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-11,-11,-11,-11,-11,-11,-10,-9,-8,-6,-5,-3,-2,-1,0,2,3,4,4,5,6,8,9,9,10,10,11,11,11,11,11,10,9,8,6,4,3,0,-1,-3,-4,-6,-7,-9,-9,-10,-10,-11,-11,-11,-11,-11,-10,-9,-8,-6,-5,-3,-2,-1,0,3,4,5,7,9,9,10,10,11,11,11,11,10,9,9,7,5,3,2,0,-1,-3,-4,-5,-5,-7,-9,-9,-10,-11,-11,-11,-11,-11,-10,-9,-7,-5,-4,-1,0,1,8
11,11,11,11,11,11,10,9,8,7,6,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-10,-11,-11,-11,-11,-11,-11,-10,-9,-8,-6,-5,-3,-2,-1,0,2,3,4,5,5,6,8,8,9,10,10,11,11,11,11,11,11,10,10,8,7,6,4,3,2,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-11,-11,-11,-11,-11,-11,-10,-9,-8,-7,-5,-4,-2,-1,0,2,2,4,4,5,6,7,8,9,10,10,11,11,11,11,11,11,10,10,9,7,6,5,3,2,1,-1,-2,-3,-4,-5,-5,-6,-8,-9,-10,-10,-10,-11,-11,-11,-11,-11,-11,-10,-9,-8,-7,-5,-4,-1,0,1,3,3,4,5,6,7,8,9,10,10,10,11,11,11,11,10,10,9,8,6,3,2,1,-1,-2,-3,-4,-5,-6,-8,-9,-10,-10,-11,-11,-11,-11,-11,-10,-8,-7,-4,-3,-2,0,2,3,4,5,6,7,9,9,10,11,11,11,11,11,10,8,5,4,2,1,-1,8
-11,-11,-11,-11,-11,-10,-10,-9,-8,-6,-5,-4,-2,-1,0,1,3,3,4,5,6,7,8,9,10,10,10,11,11,11,11,11,10,10,9,7,6,5,3,2,0,-1,-2,-3,-4,-4,-5,-6,-8,-9,-9,-10,-10,-11,-11,-11,-11,-11,-10,-9,-8,-7,-5,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,10,10,10,11,11,11,11,11,10,10,9,8,6,5,3,2,1,0,-2,-3,-4,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-11,-11,-11,-10,-9,-8,-7,-6,-4,-3,-2,0,1,2,3,4,5,5,7,8,9,9,10,10,11,11,11,11,10,10,9,8,7,5,4,2,1,0,-2,-3,-4,-5,-6,-8,-9,-10,-10,-10,-11,-11,-11,-11,-10,-10,-9,-7,-6,-3,-2,0,1,3,4,5,5,7,8,9,10,10,11,11,11,11,10,10,9,8,6,4,3,1,0,-2,-3,-4,-5,-6,-7,-9,-9,-10,-10,-11,-11,-11,-10,-10,-8,-6,-5,-3,0,0,2,3,8
11,11,11,11,10,10,9,8,6,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-11,-11,-11,-11,-11,-10,-9,-8,-7,-6,-5,-3,-1,0,1,2,3,4,4,5,7,8,9,9,10,10,11,11,11,11,11,11,10,9,8,7,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-10,-11,-11,-11,-11,-11,-10,-10,-9,-7,-6,-5,-3,-2,0,1,2,3,4,4,5,6,8,9,9,10,10,10,11,11,11,11,11,10,9,8,7,6,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-10,-11,-11,-11,-11,-11,-10,-10,-9,-8,-6,-5,-4,-1,1,2,4,4,6,7,8,9,10,11,11,11,11,11,9,8,6,4,3,2,0,-1,-2,-4,-5,-5,-7,-8,-9,-10,-10,-11,-11,-11,-11,-10,-10,-9,-8,-7,-4,-2,-1,0,1,3,4,5,6,8,9,10,10,11,11,11,11,10,10,9,6,5,3,2,-1,-2,-3,-4,-6,8
